pn0,pn1,pn2,pn3,pn4,pn5,pn6,pn7,pn8,pn9,pn10,pn11,pn12,pn13,pn14,pn15,pn16,pn17,pn18,pn19,pn20,pn21,pn22,pn23,pn24,pn25,pn26,pn27,pn28,pn29,pn30,pn31,pn32,pn33,pn34,pn35,pn36,pn37,pn38,pn39,pn40,pn41,pn42,pn43,pn44,pn45,pn46,pn47,pn48,pn49,pn50,pn51,pn52,pn53,pn54,pn55,pn56,pn57,pn58,pn59,pn60,pn61,pn62,pn63,pn64,pn65,pn66,pn67,pn68,pn69,pn70,pn71,pn72,pn73,pn74,pn75,pn76,pn77,pn78,pn79,pn80,pn81,pn82,pn83,pn84,pn85,pn86,pn87,pn88,pn89,pn90,pn91,pn92,pn93,pn94,pn95,pn96,pn97,pn98,pn99,pn100,pn101,pn102,pn103,pn104,pn105,pn106,pn107,pn108,pn109,pn110,pn111,pn112,pn113,pn114,pn115,pn116,pn117,pn118,pn119,pn120,pn121,pn122,pn123,pn124,pn125,pn126,pn127,pn128,pn129,pn130,pn131,pn132,pn133,pn134,pn135,pn136,pn137,pn138,pn139,pn140,pn141,pn142,pn143,pn144,pn145,pn146,pn147,pn148,pn149,pn150,pn151,pn152,pn153,pn154,pn155,pn156,pn157,pn158,pn159,pn160,pn161,pn162,pn163,pn164,pn165,pn166,pn167,pn168,pn169,pn170,pn171,pn172,pn173,pn174,pn175,pn176,pn177,pn178,pn179,pn180,pn181,pn182,pn183,pn184,pn185,pn186,pn187,pn188,pn189,pn190,pn191,pn192,pn193,pn194,pn195,pn196,pn197,pn198,pn199,pn200,pn201,pn202,pn203,pn204,pn205,pn206,pn207,pn208,pn209,pn210,pn211,pn212,pn213,pn214,pn215,pn216,pn217,pn218,pn219,pn220,pn221,pn222,pn223,pn224,classification
0,0,0,0,0,0,179,509,643,236,0,0,0,0,0,0,0,0,0,303,883,558,160,55,769,660,274,0,0,0,8,9,0,484,530,11,0,0,0,0,381,758,356,0,0,0,0,347,571,0,15,383,717,699,455,0,253,638,266,0,0,98,612,0,6,650,175,0,0,636,580,24,339,468,0,0,711,56,0,716,88,0,0,0,0,450,511,327,145,343,0,823,0,120,685,0,388,634,738,269,399,411,90,282,425,111,619,0,472,254,0,671,0,17,693,324,56,570,108,437,308,376,0,635,0,195,407,0,118,654,342,69,658,0,415,0,0,0,509,0,344,408,0,204,171,309,427,393,0,421,0,0,0,463,68,149,853,99,137,361,116,622,194,154,316,21,0,0,79,702,0,38,772,583,440,450,362,0,505,0,0,0,0,0,596,361,0,0,0,0,401,34,405,176,0,0,0,0,0,0,776,446,16,284,402,126,483,190,0,0,6,0,0,0,0,54,419,596,535,468,407,7,0,0,0,parkinson
0,0,0,0,0,0,179,509,643,236,0,0,0,0,0,0,0,0,0,303,883,558,160,55,769,660,274,0,0,0,8,9,0,484,530,11,0,0,0,0,381,758,356,0,0,0,0,347,571,0,15,383,717,699,455,0,253,638,266,0,0,98,612,0,6,650,175,0,0,636,580,24,339,468,0,0,711,56,0,716,88,0,0,0,0,450,511,327,145,343,0,823,0,120,685,0,388,634,738,269,399,411,90,282,425,111,619,0,472,254,0,671,0,17,693,324,56,570,108,437,308,376,0,635,0,195,407,0,118,654,342,69,658,0,415,0,0,0,509,0,344,408,0,204,171,309,427,393,0,421,0,0,0,463,68,149,853,99,137,361,116,622,194,154,316,21,0,0,79,702,0,38,772,583,440,450,362,0,505,0,0,0,0,0,596,361,0,0,0,0,401,34,405,176,0,0,0,0,0,0,776,446,16,284,402,126,483,190,0,0,6,0,0,0,0,54,419,596,535,468,407,7,0,0,0,parkinson
0,0,0,0,0,0,179,509,643,236,0,0,0,0,0,0,0,0,0,303,883,558,160,55,769,660,274,0,0,0,8,9,0,484,530,11,0,0,0,0,381,758,356,0,0,0,0,347,571,0,15,383,717,699,455,0,253,638,266,0,0,98,612,0,6,650,175,0,0,636,580,24,339,468,0,0,711,56,0,716,88,0,0,0,0,450,511,327,145,343,0,823,0,120,685,0,388,634,738,269,399,411,90,282,425,111,619,0,472,254,0,671,0,17,693,324,56,570,108,437,308,376,0,635,0,195,407,0,118,654,342,69,658,0,415,0,0,0,509,0,344,408,0,204,171,309,427,393,0,421,0,0,0,463,68,149,853,99,137,361,116,622,194,154,316,21,0,0,79,702,0,38,772,583,440,450,362,0,505,0,0,0,0,0,596,361,0,0,0,0,401,34,405,176,0,0,0,0,0,0,776,446,16,284,402,126,483,190,0,0,6,0,0,0,0,54,419,596,535,468,407,7,0,0,0,parkinson
0,0,0,0,0,0,179,509,643,236,0,0,0,0,0,0,0,0,0,303,883,558,160,55,769,660,274,0,0,0,8,9,0,484,530,11,0,0,0,0,381,758,356,0,0,0,0,347,571,0,15,383,717,699,455,0,253,638,266,0,0,98,612,0,6,650,175,0,0,636,580,24,339,468,0,0,711,56,0,716,88,0,0,0,0,450,511,327,145,343,0,823,0,120,685,0,388,634,738,269,399,411,90,282,425,111,619,0,472,254,0,671,0,17,693,324,56,570,108,437,308,376,0,635,0,195,407,0,118,654,342,69,658,0,415,0,0,0,509,0,344,408,0,204,171,309,427,393,0,421,0,0,0,463,68,149,853,99,137,361,116,622,194,154,316,21,0,0,79,702,0,38,772,583,440,450,362,0,505,0,0,0,0,0,596,361,0,0,0,0,401,34,405,176,0,0,0,0,0,0,776,446,16,284,402,126,483,190,0,0,6,0,0,0,0,54,419,596,535,468,407,7,0,0,0,parkinson
0,0,0,0,0,26,451,696,566,387,46,0,0,0,0,0,0,0,6,682,766,367,99,0,267,931,316,0,0,0,0,0,61,713,151,0,0,0,0,0,0,702,227,0,0,0,0,965,19,0,211,784,877,721,500,28,71,742,584,0,0,497,331,0,360,590,30,0,1,69,800,41,0,679,0,0,817,0,128,640,0,6,425,142,0,77,659,0,688,143,14,756,0,548,0,0,775,186,625,256,0,738,0,604,142,470,168,0,486,0,343,334,0,318,431,0,744,0,502,604,77,10,0,454,0,679,12,7,900,283,0,922,20,455,262,0,0,0,531,0,286,446,0,34,0,43,768,0,727,0,0,0,0,711,4,0,638,128,0,59,820,378,72,653,0,0,0,0,463,433,0,198,750,787,609,95,0,605,139,0,0,0,0,40,659,318,0,0,0,0,0,364,582,0,0,0,0,0,0,150,589,446,403,260,475,687,503,0,0,0,0,0,0,0,0,135,377,418,674,270,2,0,0,0,0,parkinson
0,0,0,0,0,26,451,696,566,387,46,0,0,0,0,0,0,0,6,682,766,367,99,0,267,931,316,0,0,0,0,0,61,713,151,0,0,0,0,0,0,702,227,0,0,0,0,965,19,0,211,784,877,721,500,28,71,742,584,0,0,497,331,0,360,590,30,0,1,69,800,41,0,679,0,0,817,0,128,640,0,6,425,142,0,77,659,0,688,143,14,756,0,548,0,0,775,186,625,256,0,738,0,604,142,470,168,0,486,0,343,334,0,318,431,0,744,0,502,604,77,10,0,454,0,679,12,7,900,283,0,922,20,455,262,0,0,0,531,0,286,446,0,34,0,43,768,0,727,0,0,0,0,711,4,0,638,128,0,59,820,378,72,653,0,0,0,0,463,433,0,198,750,787,609,95,0,605,139,0,0,0,0,40,659,318,0,0,0,0,0,364,582,0,0,0,0,0,0,150,589,446,403,260,475,687,503,0,0,0,0,0,0,0,0,135,377,418,674,270,2,0,0,0,0,parkinson
0,0,0,0,0,26,451,696,566,387,46,0,0,0,0,0,0,0,6,682,766,367,99,0,267,931,316,0,0,0,0,0,61,713,151,0,0,0,0,0,0,702,227,0,0,0,0,965,19,0,211,784,877,721,500,28,71,742,584,0,0,497,331,0,360,590,30,0,1,69,800,41,0,679,0,0,817,0,128,640,0,6,425,142,0,77,659,0,688,143,14,756,0,548,0,0,775,186,625,256,0,738,0,604,142,470,168,0,486,0,343,334,0,318,431,0,744,0,502,604,77,10,0,454,0,679,12,7,900,283,0,922,20,455,262,0,0,0,531,0,286,446,0,34,0,43,768,0,727,0,0,0,0,711,4,0,638,128,0,59,820,378,72,653,0,0,0,0,463,433,0,198,750,787,609,95,0,605,139,0,0,0,0,40,659,318,0,0,0,0,0,364,582,0,0,0,0,0,0,150,589,446,403,260,475,687,503,0,0,0,0,0,0,0,0,135,377,418,674,270,2,0,0,0,0,parkinson
0,0,0,0,0,26,451,696,566,387,46,0,0,0,0,0,0,0,6,682,766,367,99,0,267,931,316,0,0,0,0,0,61,713,151,0,0,0,0,0,0,702,227,0,0,0,0,965,19,0,211,784,877,721,500,28,71,742,584,0,0,497,331,0,360,590,30,0,1,69,800,41,0,679,0,0,817,0,128,640,0,6,425,142,0,77,659,0,688,143,14,756,0,548,0,0,775,186,625,256,0,738,0,604,142,470,168,0,486,0,343,334,0,318,431,0,744,0,502,604,77,10,0,454,0,679,12,7,900,283,0,922,20,455,262,0,0,0,531,0,286,446,0,34,0,43,768,0,727,0,0,0,0,711,4,0,638,128,0,59,820,378,72,653,0,0,0,0,463,433,0,198,750,787,609,95,0,605,139,0,0,0,0,40,659,318,0,0,0,0,0,364,582,0,0,0,0,0,0,150,589,446,403,260,475,687,503,0,0,0,0,0,0,0,0,135,377,418,674,270,2,0,0,0,0,parkinson
0,0,0,0,0,26,451,696,566,387,46,0,0,0,0,0,0,0,6,682,766,367,99,0,267,931,316,0,0,0,0,0,61,713,151,0,0,0,0,0,0,702,227,0,0,0,0,965,19,0,211,784,877,721,500,28,71,742,584,0,0,497,331,0,360,590,30,0,1,69,800,41,0,679,0,0,817,0,128,640,0,6,425,142,0,77,659,0,688,143,14,756,0,548,0,0,775,186,625,256,0,738,0,604,142,470,168,0,486,0,343,334,0,318,431,0,744,0,502,604,77,10,0,454,0,679,12,7,900,283,0,922,20,455,262,0,0,0,531,0,286,446,0,34,0,43,768,0,727,0,0,0,0,711,4,0,638,128,0,59,820,378,72,653,0,0,0,0,463,433,0,198,750,787,609,95,0,605,139,0,0,0,0,40,659,318,0,0,0,0,0,364,582,0,0,0,0,0,0,150,589,446,403,260,475,687,503,0,0,0,0,0,0,0,0,135,377,418,674,270,2,0,0,0,0,parkinson
0,0,0,0,0,26,451,696,566,387,46,0,0,0,0,0,0,0,6,682,766,367,99,0,267,931,316,0,0,0,0,0,61,713,151,0,0,0,0,0,0,702,227,0,0,0,0,965,19,0,211,784,877,721,500,28,71,742,584,0,0,497,331,0,360,590,30,0,1,69,800,41,0,679,0,0,817,0,128,640,0,6,425,142,0,77,659,0,688,143,14,756,0,548,0,0,775,186,625,256,0,738,0,604,142,470,168,0,486,0,343,334,0,318,431,0,744,0,502,604,77,10,0,454,0,679,12,7,900,283,0,922,20,455,262,0,0,0,531,0,286,446,0,34,0,43,768,0,727,0,0,0,0,711,4,0,638,128,0,59,820,378,72,653,0,0,0,0,463,433,0,198,750,787,609,95,0,605,139,0,0,0,0,40,659,318,0,0,0,0,0,364,582,0,0,0,0,0,0,150,589,446,403,260,475,687,503,0,0,0,0,0,0,0,0,135,377,418,674,270,2,0,0,0,0,parkinson
0,0,0,0,0,26,451,696,566,387,46,0,0,0,0,0,0,0,6,682,766,367,99,0,267,931,316,0,0,0,0,0,61,713,151,0,0,0,0,0,0,702,227,0,0,0,0,965,19,0,211,784,877,721,500,28,71,742,584,0,0,497,331,0,360,590,30,0,1,69,800,41,0,679,0,0,817,0,128,640,0,6,425,142,0,77,659,0,688,143,14,756,0,548,0,0,775,186,625,256,0,738,0,604,142,470,168,0,486,0,343,334,0,318,431,0,744,0,502,604,77,10,0,454,0,679,12,7,900,283,0,922,20,455,262,0,0,0,531,0,286,446,0,34,0,43,768,0,727,0,0,0,0,711,4,0,638,128,0,59,820,378,72,653,0,0,0,0,463,433,0,198,750,787,609,95,0,605,139,0,0,0,0,40,659,318,0,0,0,0,0,364,582,0,0,0,0,0,0,150,589,446,403,260,475,687,503,0,0,0,0,0,0,0,0,135,377,418,674,270,2,0,0,0,0,parkinson
0,0,0,0,0,26,451,696,566,387,46,0,0,0,0,0,0,0,6,682,766,367,99,0,267,931,316,0,0,0,0,0,61,713,151,0,0,0,0,0,0,702,227,0,0,0,0,965,19,0,211,784,877,721,500,28,71,742,584,0,0,497,331,0,360,590,30,0,1,69,800,41,0,679,0,0,817,0,128,640,0,6,425,142,0,77,659,0,688,143,14,756,0,548,0,0,775,186,625,256,0,738,0,604,142,470,168,0,486,0,343,334,0,318,431,0,744,0,502,604,77,10,0,454,0,679,12,7,900,283,0,922,20,455,262,0,0,0,531,0,286,446,0,34,0,43,768,0,727,0,0,0,0,711,4,0,638,128,0,59,820,378,72,653,0,0,0,0,463,433,0,198,750,787,609,95,0,605,139,0,0,0,0,40,659,318,0,0,0,0,0,364,582,0,0,0,0,0,0,150,589,446,403,260,475,687,503,0,0,0,0,0,0,0,0,135,377,418,674,270,2,0,0,0,0,parkinson
0,0,0,0,0,337,946,798,1069,439,0,0,0,0,0,0,0,0,249,848,689,64,0,6,495,1149,367,0,0,0,0,0,57,920,56,0,0,0,0,0,11,1058,265,0,0,0,0,693,34,0,210,739,703,791,447,0,80,864,35,0,0,386,366,0,326,804,24,0,116,666,735,0,377,672,0,0,671,0,66,823,0,0,0,0,0,578,396,73,975,0,101,472,0,663,115,0,685,1055,1009,53,5,1061,0,617,97,722,78,0,524,0,338,259,0,166,637,0,849,0,332,385,725,0,0,747,0,671,0,0,388,545,0,835,0,381,574,0,0,0,664,0,828,9,3,574,0,0,932,0,801,285,0,0,0,1157,33,409,1111,147,0,0,525,345,0,822,0,0,0,0,480,708,0,473,986,1412,1163,279,0,481,495,0,0,0,0,0,932,493,6,0,0,0,3,447,1038,0,0,0,0,0,0,226,1161,785,487,332,521,1144,848,74,0,0,0,0,0,0,0,19,462,1002,928,495,309,0,0,0,0,parkinson
0,0,0,0,0,337,946,798,1069,439,0,0,0,0,0,0,0,0,249,848,689,64,0,6,495,1149,367,0,0,0,0,0,57,920,56,0,0,0,0,0,11,1058,265,0,0,0,0,693,34,0,210,739,703,791,447,0,80,864,35,0,0,386,366,0,326,804,24,0,116,666,735,0,377,672,0,0,671,0,66,823,0,0,0,0,0,578,396,73,975,0,101,472,0,663,115,0,685,1055,1009,53,5,1061,0,617,97,722,78,0,524,0,338,259,0,166,637,0,849,0,332,385,725,0,0,747,0,671,0,0,388,545,0,835,0,381,574,0,0,0,664,0,828,9,3,574,0,0,932,0,801,285,0,0,0,1157,33,409,1111,147,0,0,525,345,0,822,0,0,0,0,480,708,0,473,986,1412,1163,279,0,481,495,0,0,0,0,0,932,493,6,0,0,0,3,447,1038,0,0,0,0,0,0,226,1161,785,487,332,521,1144,848,74,0,0,0,0,0,0,0,19,462,1002,928,495,309,0,0,0,0,parkinson
0,0,0,0,0,337,946,798,1069,439,0,0,0,0,0,0,0,0,249,848,689,64,0,6,495,1149,367,0,0,0,0,0,57,920,56,0,0,0,0,0,11,1058,265,0,0,0,0,693,34,0,210,739,703,791,447,0,80,864,35,0,0,386,366,0,326,804,24,0,116,666,735,0,377,672,0,0,671,0,66,823,0,0,0,0,0,578,396,73,975,0,101,472,0,663,115,0,685,1055,1009,53,5,1061,0,617,97,722,78,0,524,0,338,259,0,166,637,0,849,0,332,385,725,0,0,747,0,671,0,0,388,545,0,835,0,381,574,0,0,0,664,0,828,9,3,574,0,0,932,0,801,285,0,0,0,1157,33,409,1111,147,0,0,525,345,0,822,0,0,0,0,480,708,0,473,986,1412,1163,279,0,481,495,0,0,0,0,0,932,493,6,0,0,0,3,447,1038,0,0,0,0,0,0,226,1161,785,487,332,521,1144,848,74,0,0,0,0,0,0,0,19,462,1002,928,495,309,0,0,0,0,parkinson
0,0,0,0,0,337,946,798,1069,439,0,0,0,0,0,0,0,0,249,848,689,64,0,6,495,1149,367,0,0,0,0,0,57,920,56,0,0,0,0,0,11,1058,265,0,0,0,0,693,34,0,210,739,703,791,447,0,80,864,35,0,0,386,366,0,326,804,24,0,116,666,735,0,377,672,0,0,671,0,66,823,0,0,0,0,0,578,396,73,975,0,101,472,0,663,115,0,685,1055,1009,53,5,1061,0,617,97,722,78,0,524,0,338,259,0,166,637,0,849,0,332,385,725,0,0,747,0,671,0,0,388,545,0,835,0,381,574,0,0,0,664,0,828,9,3,574,0,0,932,0,801,285,0,0,0,1157,33,409,1111,147,0,0,525,345,0,822,0,0,0,0,480,708,0,473,986,1412,1163,279,0,481,495,0,0,0,0,0,932,493,6,0,0,0,3,447,1038,0,0,0,0,0,0,226,1161,785,487,332,521,1144,848,74,0,0,0,0,0,0,0,19,462,1002,928,495,309,0,0,0,0,parkinson
0,0,0,0,0,244,377,550,608,368,131,0,0,0,0,0,0,0,121,445,288,155,68,130,457,905,601,5,0,0,0,0,144,534,91,14,0,0,0,0,0,591,822,2,0,0,19,623,132,0,298,686,665,828,732,93,0,233,640,0,0,383,428,0,356,539,0,0,0,10,860,132,0,437,351,0,723,30,143,579,0,0,133,65,0,172,706,0,1,632,193,519,0,621,34,0,538,607,788,389,0,585,36,0,485,524,40,0,740,0,234,606,0,0,698,0,416,251,0,692,201,0,0,651,0,446,309,0,546,532,0,647,87,0,728,0,0,0,644,0,321,323,0,0,0,32,845,0,3,568,0,0,0,643,7,0,872,463,115,247,769,224,0,356,200,0,0,0,222,732,0,28,419,694,564,196,0,257,758,0,0,0,0,0,508,308,0,0,0,0,76,498,700,69,0,0,0,0,0,0,609,867,455,443,504,571,456,89,0,0,0,0,0,0,0,0,94,392,446,391,239,0,0,0,0,parkinson
0,0,0,0,0,244,377,550,608,368,131,0,0,0,0,0,0,0,121,445,288,155,68,130,457,905,601,5,0,0,0,0,144,534,91,14,0,0,0,0,0,591,822,2,0,0,19,623,132,0,298,686,665,828,732,93,0,233,640,0,0,383,428,0,356,539,0,0,0,10,860,132,0,437,351,0,723,30,143,579,0,0,133,65,0,172,706,0,1,632,193,519,0,621,34,0,538,607,788,389,0,585,36,0,485,524,40,0,740,0,234,606,0,0,698,0,416,251,0,692,201,0,0,651,0,446,309,0,546,532,0,647,87,0,728,0,0,0,644,0,321,323,0,0,0,32,845,0,3,568,0,0,0,643,7,0,872,463,115,247,769,224,0,356,200,0,0,0,222,732,0,28,419,694,564,196,0,257,758,0,0,0,0,0,508,308,0,0,0,0,76,498,700,69,0,0,0,0,0,0,609,867,455,443,504,571,456,89,0,0,0,0,0,0,0,0,94,392,446,391,239,0,0,0,0,parkinson
0,0,0,0,0,244,377,550,608,368,131,0,0,0,0,0,0,0,121,445,288,155,68,130,457,905,601,5,0,0,0,0,144,534,91,14,0,0,0,0,0,591,822,2,0,0,19,623,132,0,298,686,665,828,732,93,0,233,640,0,0,383,428,0,356,539,0,0,0,10,860,132,0,437,351,0,723,30,143,579,0,0,133,65,0,172,706,0,1,632,193,519,0,621,34,0,538,607,788,389,0,585,36,0,485,524,40,0,740,0,234,606,0,0,698,0,416,251,0,692,201,0,0,651,0,446,309,0,546,532,0,647,87,0,728,0,0,0,644,0,321,323,0,0,0,32,845,0,3,568,0,0,0,643,7,0,872,463,115,247,769,224,0,356,200,0,0,0,222,732,0,28,419,694,564,196,0,257,758,0,0,0,0,0,508,308,0,0,0,0,76,498,700,69,0,0,0,0,0,0,609,867,455,443,504,571,456,89,0,0,0,0,0,0,0,0,94,392,446,391,239,0,0,0,0,parkinson
0,0,0,0,0,244,377,550,608,368,131,0,0,0,0,0,0,0,121,445,288,155,68,130,457,905,601,5,0,0,0,0,144,534,91,14,0,0,0,0,0,591,822,2,0,0,19,623,132,0,298,686,665,828,732,93,0,233,640,0,0,383,428,0,356,539,0,0,0,10,860,132,0,437,351,0,723,30,143,579,0,0,133,65,0,172,706,0,1,632,193,519,0,621,34,0,538,607,788,389,0,585,36,0,485,524,40,0,740,0,234,606,0,0,698,0,416,251,0,692,201,0,0,651,0,446,309,0,546,532,0,647,87,0,728,0,0,0,644,0,321,323,0,0,0,32,845,0,3,568,0,0,0,643,7,0,872,463,115,247,769,224,0,356,200,0,0,0,222,732,0,28,419,694,564,196,0,257,758,0,0,0,0,0,508,308,0,0,0,0,76,498,700,69,0,0,0,0,0,0,609,867,455,443,504,571,456,89,0,0,0,0,0,0,0,0,94,392,446,391,239,0,0,0,0,parkinson
0,0,0,0,0,17,364,391,410,150,0,0,0,0,0,0,0,0,17,506,447,264,244,253,505,489,229,0,0,0,0,0,156,514,40,54,161,199,212,284,465,532,337,0,0,0,87,498,64,131,320,408,415,423,401,281,222,528,301,0,0,481,20,221,360,274,161,216,243,41,553,158,458,464,1,130,403,271,331,279,105,15,178,120,200,25,482,284,311,377,437,278,308,442,207,4,514,251,376,292,172,418,224,279,430,470,294,281,447,288,426,54,0,0,444,117,314,239,343,502,142,277,305,416,284,445,0,0,386,537,0,386,162,135,418,0,292,229,413,312,324,162,0,210,129,0,475,208,239,404,0,139,397,480,21,334,496,148,0,26,520,95,307,683,45,0,0,460,477,359,70,320,429,378,423,222,285,487,391,0,0,0,0,299,730,324,0,188,282,318,165,434,570,0,0,0,0,0,0,179,627,636,427,358,399,664,429,0,0,0,0,0,0,0,0,0,47,211,360,365,48,0,0,0,0,parkinson
0,0,0,0,0,17,364,391,410,150,0,0,0,0,0,0,0,0,17,506,447,264,244,253,505,489,229,0,0,0,0,0,156,514,40,54,161,199,212,284,465,532,337,0,0,0,87,498,64,131,320,408,415,423,401,281,222,528,301,0,0,481,20,221,360,274,161,216,243,41,553,158,458,464,1,130,403,271,331,279,105,15,178,120,200,25,482,284,311,377,437,278,308,442,207,4,514,251,376,292,172,418,224,279,430,470,294,281,447,288,426,54,0,0,444,117,314,239,343,502,142,277,305,416,284,445,0,0,386,537,0,386,162,135,418,0,292,229,413,312,324,162,0,210,129,0,475,208,239,404,0,139,397,480,21,334,496,148,0,26,520,95,307,683,45,0,0,460,477,359,70,320,429,378,423,222,285,487,391,0,0,0,0,299,730,324,0,188,282,318,165,434,570,0,0,0,0,0,0,179,627,636,427,358,399,664,429,0,0,0,0,0,0,0,0,0,47,211,360,365,48,0,0,0,0,parkinson
0,0,0,0,0,17,364,391,410,150,0,0,0,0,0,0,0,0,17,506,447,264,244,253,505,489,229,0,0,0,0,0,156,514,40,54,161,199,212,284,465,532,337,0,0,0,87,498,64,131,320,408,415,423,401,281,222,528,301,0,0,481,20,221,360,274,161,216,243,41,553,158,458,464,1,130,403,271,331,279,105,15,178,120,200,25,482,284,311,377,437,278,308,442,207,4,514,251,376,292,172,418,224,279,430,470,294,281,447,288,426,54,0,0,444,117,314,239,343,502,142,277,305,416,284,445,0,0,386,537,0,386,162,135,418,0,292,229,413,312,324,162,0,210,129,0,475,208,239,404,0,139,397,480,21,334,496,148,0,26,520,95,307,683,45,0,0,460,477,359,70,320,429,378,423,222,285,487,391,0,0,0,0,299,730,324,0,188,282,318,165,434,570,0,0,0,0,0,0,179,627,636,427,358,399,664,429,0,0,0,0,0,0,0,0,0,47,211,360,365,48,0,0,0,0,parkinson
0,0,0,0,0,17,364,391,410,150,0,0,0,0,0,0,0,0,17,506,447,264,244,253,505,489,229,0,0,0,0,0,156,514,40,54,161,199,212,284,465,532,337,0,0,0,87,498,64,131,320,408,415,423,401,281,222,528,301,0,0,481,20,221,360,274,161,216,243,41,553,158,458,464,1,130,403,271,331,279,105,15,178,120,200,25,482,284,311,377,437,278,308,442,207,4,514,251,376,292,172,418,224,279,430,470,294,281,447,288,426,54,0,0,444,117,314,239,343,502,142,277,305,416,284,445,0,0,386,537,0,386,162,135,418,0,292,229,413,312,324,162,0,210,129,0,475,208,239,404,0,139,397,480,21,334,496,148,0,26,520,95,307,683,45,0,0,460,477,359,70,320,429,378,423,222,285,487,391,0,0,0,0,299,730,324,0,188,282,318,165,434,570,0,0,0,0,0,0,179,627,636,427,358,399,664,429,0,0,0,0,0,0,0,0,0,47,211,360,365,48,0,0,0,0,parkinson
0,0,0,0,0,0,235,383,346,68,0,0,0,0,0,0,0,0,0,418,665,374,157,245,573,705,148,0,0,0,0,0,19,752,382,8,0,0,0,0,18,609,322,0,0,0,0,755,106,0,39,411,699,593,295,0,0,533,513,0,0,392,328,0,201,583,257,45,9,529,545,0,0,718,5,0,617,0,77,598,114,0,0,0,2,489,443,0,293,410,200,324,0,465,232,0,583,837,746,136,0,719,0,0,709,621,3,0,605,0,309,323,0,283,474,0,673,17,0,583,448,0,0,637,0,563,100,0,609,626,0,691,5,72,642,0,0,0,629,0,400,311,0,160,0,270,519,0,294,413,0,0,0,683,0,18,854,96,76,293,660,186,20,727,40,0,0,0,295,553,0,91,619,602,427,189,62,385,554,0,0,0,0,0,646,188,0,0,0,13,298,290,565,10,0,0,0,0,0,0,688,486,169,294,328,312,481,31,0,0,0,0,0,0,0,0,143,503,534,440,158,0,0,0,0,parkinson
0,0,0,0,0,0,235,383,346,68,0,0,0,0,0,0,0,0,0,418,665,374,157,245,573,705,148,0,0,0,0,0,19,752,382,8,0,0,0,0,18,609,322,0,0,0,0,755,106,0,39,411,699,593,295,0,0,533,513,0,0,392,328,0,201,583,257,45,9,529,545,0,0,718,5,0,617,0,77,598,114,0,0,0,2,489,443,0,293,410,200,324,0,465,232,0,583,837,746,136,0,719,0,0,709,621,3,0,605,0,309,323,0,283,474,0,673,17,0,583,448,0,0,637,0,563,100,0,609,626,0,691,5,72,642,0,0,0,629,0,400,311,0,160,0,270,519,0,294,413,0,0,0,683,0,18,854,96,76,293,660,186,20,727,40,0,0,0,295,553,0,91,619,602,427,189,62,385,554,0,0,0,0,0,646,188,0,0,0,13,298,290,565,10,0,0,0,0,0,0,688,486,169,294,328,312,481,31,0,0,0,0,0,0,0,0,143,503,534,440,158,0,0,0,0,parkinson
0,0,0,0,0,0,235,383,346,68,0,0,0,0,0,0,0,0,0,418,665,374,157,245,573,705,148,0,0,0,0,0,19,752,382,8,0,0,0,0,18,609,322,0,0,0,0,755,106,0,39,411,699,593,295,0,0,533,513,0,0,392,328,0,201,583,257,45,9,529,545,0,0,718,5,0,617,0,77,598,114,0,0,0,2,489,443,0,293,410,200,324,0,465,232,0,583,837,746,136,0,719,0,0,709,621,3,0,605,0,309,323,0,283,474,0,673,17,0,583,448,0,0,637,0,563,100,0,609,626,0,691,5,72,642,0,0,0,629,0,400,311,0,160,0,270,519,0,294,413,0,0,0,683,0,18,854,96,76,293,660,186,20,727,40,0,0,0,295,553,0,91,619,602,427,189,62,385,554,0,0,0,0,0,646,188,0,0,0,13,298,290,565,10,0,0,0,0,0,0,688,486,169,294,328,312,481,31,0,0,0,0,0,0,0,0,143,503,534,440,158,0,0,0,0,parkinson
0,0,0,0,0,0,235,383,346,68,0,0,0,0,0,0,0,0,0,418,665,374,157,245,573,705,148,0,0,0,0,0,19,752,382,8,0,0,0,0,18,609,322,0,0,0,0,755,106,0,39,411,699,593,295,0,0,533,513,0,0,392,328,0,201,583,257,45,9,529,545,0,0,718,5,0,617,0,77,598,114,0,0,0,2,489,443,0,293,410,200,324,0,465,232,0,583,837,746,136,0,719,0,0,709,621,3,0,605,0,309,323,0,283,474,0,673,17,0,583,448,0,0,637,0,563,100,0,609,626,0,691,5,72,642,0,0,0,629,0,400,311,0,160,0,270,519,0,294,413,0,0,0,683,0,18,854,96,76,293,660,186,20,727,40,0,0,0,295,553,0,91,619,602,427,189,62,385,554,0,0,0,0,0,646,188,0,0,0,13,298,290,565,10,0,0,0,0,0,0,688,486,169,294,328,312,481,31,0,0,0,0,0,0,0,0,143,503,534,440,158,0,0,0,0,parkinson
