pn0,pn1,pn2,pn3,pn4,pn5,pn6,pn7,pn8,pn9,pn10,pn11,pn12,pn13,pn14,pn15,pn16,pn17,pn18,pn19,pn20,pn21,pn22,pn23,pn24,pn25,pn26,pn27,pn28,pn29,pn30,pn31,pn32,pn33,pn34,pn35,pn36,pn37,pn38,pn39,pn40,pn41,pn42,pn43,pn44,pn45,pn46,pn47,pn48,pn49,pn50,pn51,pn52,pn53,pn54,pn55,pn56,pn57,pn58,pn59,pn60,pn61,pn62,pn63,pn64,pn65,pn66,pn67,pn68,pn69,pn70,pn71,pn72,pn73,pn74,pn75,pn76,pn77,pn78,pn79,pn80,pn81,pn82,pn83,pn84,pn85,pn86,pn87,pn88,pn89,pn90,pn91,pn92,pn93,pn94,pn95,pn96,pn97,pn98,pn99,pn100,pn101,pn102,pn103,pn104,pn105,pn106,pn107,pn108,pn109,pn110,pn111,pn112,pn113,pn114,pn115,pn116,pn117,pn118,pn119,pn120,pn121,pn122,pn123,pn124,pn125,pn126,pn127,pn128,pn129,pn130,pn131,pn132,pn133,pn134,pn135,pn136,pn137,pn138,pn139,pn140,pn141,pn142,pn143,pn144,pn145,pn146,pn147,pn148,pn149,pn150,pn151,pn152,pn153,pn154,pn155,pn156,pn157,pn158,pn159,pn160,pn161,pn162,pn163,pn164,pn165,pn166,pn167,pn168,pn169,pn170,pn171,pn172,pn173,pn174,pn175,pn176,pn177,pn178,pn179,pn180,pn181,pn182,pn183,pn184,pn185,pn186,pn187,pn188,pn189,pn190,pn191,pn192,pn193,pn194,pn195,pn196,pn197,pn198,pn199,pn200,pn201,pn202,pn203,pn204,pn205,pn206,pn207,pn208,pn209,pn210,pn211,pn212,pn213,pn214,pn215,pn216,pn217,pn218,pn219,pn220,pn221,pn222,pn223,pn224,classification
0,0,0,0,95,405,670,617,441,717,0,0,0,0,0,0,0,0,165,693,143,72,82,0,280,861,123,0,0,0,17,0,185,765,0,0,0,0,134,0,146,922,274,0,0,0,8,913,97,2,504,658,555,604,512,25,0,582,317,0,0,766,279,0,664,102,0,0,0,154,881,0,130,779,41,3,810,0,432,365,0,331,804,487,0,597,203,2,723,364,291,456,1,759,0,157,561,1,591,335,237,488,16,650,0,703,227,0,764,0,783,2,0,39,694,322,422,0,819,457,223,183,0,644,0,698,0,208,561,25,339,403,3,695,206,0,0,0,593,0,820,157,0,0,0,671,82,0,665,0,0,0,0,569,181,6,787,304,21,588,421,0,305,295,14,0,0,0,36,629,0,237,619,724,52,0,110,716,0,16,0,0,0,0,321,534,0,309,182,0,73,718,20,0,68,0,0,0,0,0,354,597,436,555,468,838,74,0,0,54,0,0,0,0,0,0,250,385,399,390,16,0,0,0,0,parkinson
0,0,0,0,95,405,670,617,441,717,0,0,0,0,0,0,0,0,165,693,143,72,82,0,280,861,123,0,0,0,17,0,185,765,0,0,0,0,134,0,146,922,274,0,0,0,8,913,97,2,504,658,555,604,512,25,0,582,317,0,0,766,279,0,664,102,0,0,0,154,881,0,130,779,41,3,810,0,432,365,0,331,804,487,0,597,203,2,723,364,291,456,1,759,0,157,561,1,591,335,237,488,16,650,0,703,227,0,764,0,783,2,0,39,694,322,422,0,819,457,223,183,0,644,0,698,0,208,561,25,339,403,3,695,206,0,0,0,593,0,820,157,0,0,0,671,82,0,665,0,0,0,0,569,181,6,787,304,21,588,421,0,305,295,14,0,0,0,36,629,0,237,619,724,52,0,110,716,0,16,0,0,0,0,321,534,0,309,182,0,73,718,20,0,68,0,0,0,0,0,354,597,436,555,468,838,74,0,0,54,0,0,0,0,0,0,250,385,399,390,16,0,0,0,0,parkinson
0,0,0,0,0,47,442,602,808,705,468,0,0,0,0,0,0,0,7,498,502,59,19,0,154,450,561,0,0,0,0,0,60,717,68,0,0,0,0,0,0,218,552,0,0,0,92,685,10,0,54,720,763,751,424,8,0,262,635,0,0,447,176,0,224,672,39,0,0,80,655,10,0,556,0,1,476,0,28,650,0,0,71,80,0,134,500,0,161,280,237,396,0,442,191,0,459,574,745,346,0,702,0,0,526,697,30,0,637,0,182,350,0,0,521,0,678,97,0,724,605,0,0,672,0,499,0,0,320,592,0,755,33,0,730,0,0,0,722,0,660,40,0,143,0,0,856,0,83,619,0,0,0,506,0,108,651,0,0,0,382,342,0,501,96,0,0,0,253,303,0,226,802,489,625,402,0,1,528,0,0,0,0,0,875,75,0,0,0,0,0,14,677,101,0,0,0,0,0,213,864,406,0,219,437,617,899,93,14,0,0,0,0,0,0,0,380,582,688,415,262,0,0,0,0,parkinson
0,0,0,0,0,47,442,602,808,705,468,0,0,0,0,0,0,0,7,498,502,59,19,0,154,450,561,0,0,0,0,0,60,717,68,0,0,0,0,0,0,218,552,0,0,0,92,685,10,0,54,720,763,751,424,8,0,262,635,0,0,447,176,0,224,672,39,0,0,80,655,10,0,556,0,1,476,0,28,650,0,0,71,80,0,134,500,0,161,280,237,396,0,442,191,0,459,574,745,346,0,702,0,0,526,697,30,0,637,0,182,350,0,0,521,0,678,97,0,724,605,0,0,672,0,499,0,0,320,592,0,755,33,0,730,0,0,0,722,0,660,40,0,143,0,0,856,0,83,619,0,0,0,506,0,108,651,0,0,0,382,342,0,501,96,0,0,0,253,303,0,226,802,489,625,402,0,1,528,0,0,0,0,0,875,75,0,0,0,0,0,14,677,101,0,0,0,0,0,213,864,406,0,219,437,617,899,93,14,0,0,0,0,0,0,0,380,582,688,415,262,0,0,0,0,parkinson
0,0,0,0,0,47,442,602,808,705,468,0,0,0,0,0,0,0,7,498,502,59,19,0,154,450,561,0,0,0,0,0,60,717,68,0,0,0,0,0,0,218,552,0,0,0,92,685,10,0,54,720,763,751,424,8,0,262,635,0,0,447,176,0,224,672,39,0,0,80,655,10,0,556,0,1,476,0,28,650,0,0,71,80,0,134,500,0,161,280,237,396,0,442,191,0,459,574,745,346,0,702,0,0,526,697,30,0,637,0,182,350,0,0,521,0,678,97,0,724,605,0,0,672,0,499,0,0,320,592,0,755,33,0,730,0,0,0,722,0,660,40,0,143,0,0,856,0,83,619,0,0,0,506,0,108,651,0,0,0,382,342,0,501,96,0,0,0,253,303,0,226,802,489,625,402,0,1,528,0,0,0,0,0,875,75,0,0,0,0,0,14,677,101,0,0,0,0,0,213,864,406,0,219,437,617,899,93,14,0,0,0,0,0,0,0,380,582,688,415,262,0,0,0,0,parkinson
0,0,0,0,0,47,442,602,808,705,468,0,0,0,0,0,0,0,7,498,502,59,19,0,154,450,561,0,0,0,0,0,60,717,68,0,0,0,0,0,0,218,552,0,0,0,92,685,10,0,54,720,763,751,424,8,0,262,635,0,0,447,176,0,224,672,39,0,0,80,655,10,0,556,0,1,476,0,28,650,0,0,71,80,0,134,500,0,161,280,237,396,0,442,191,0,459,574,745,346,0,702,0,0,526,697,30,0,637,0,182,350,0,0,521,0,678,97,0,724,605,0,0,672,0,499,0,0,320,592,0,755,33,0,730,0,0,0,722,0,660,40,0,143,0,0,856,0,83,619,0,0,0,506,0,108,651,0,0,0,382,342,0,501,96,0,0,0,253,303,0,226,802,489,625,402,0,1,528,0,0,0,0,0,875,75,0,0,0,0,0,14,677,101,0,0,0,0,0,213,864,406,0,219,437,617,899,93,14,0,0,0,0,0,0,0,380,582,688,415,262,0,0,0,0,parkinson
0,0,0,0,0,213,379,366,364,338,23,0,0,0,0,0,0,0,97,447,329,253,288,434,617,473,275,0,0,0,0,0,140,461,100,42,0,0,0,0,446,792,670,0,0,0,18,576,167,0,189,550,658,774,628,12,0,324,664,0,0,440,340,0,305,458,198,125,12,322,851,100,0,848,86,0,736,1,150,582,1,0,21,0,0,54,786,0,272,585,268,373,0,732,75,0,631,720,620,338,0,482,0,0,727,572,0,0,738,0,425,369,1,0,775,0,506,0,0,647,259,0,0,655,0,639,0,0,284,518,0,616,0,0,470,0,0,0,549,0,584,5,0,83,3,145,721,0,147,301,0,0,0,557,0,230,730,0,0,22,856,134,0,767,0,0,0,0,646,106,0,379,656,751,800,201,0,270,634,0,0,0,0,54,962,6,0,0,0,0,0,266,922,12,0,0,0,0,0,220,732,427,176,456,503,617,701,52,0,0,0,0,0,0,0,0,369,693,478,378,284,0,0,0,0,parkinson
0,0,0,0,0,213,379,366,364,338,23,0,0,0,0,0,0,0,97,447,329,253,288,434,617,473,275,0,0,0,0,0,140,461,100,42,0,0,0,0,446,792,670,0,0,0,18,576,167,0,189,550,658,774,628,12,0,324,664,0,0,440,340,0,305,458,198,125,12,322,851,100,0,848,86,0,736,1,150,582,1,0,21,0,0,54,786,0,272,585,268,373,0,732,75,0,631,720,620,338,0,482,0,0,727,572,0,0,738,0,425,369,1,0,775,0,506,0,0,647,259,0,0,655,0,639,0,0,284,518,0,616,0,0,470,0,0,0,549,0,584,5,0,83,3,145,721,0,147,301,0,0,0,557,0,230,730,0,0,22,856,134,0,767,0,0,0,0,646,106,0,379,656,751,800,201,0,270,634,0,0,0,0,54,962,6,0,0,0,0,0,266,922,12,0,0,0,0,0,220,732,427,176,456,503,617,701,52,0,0,0,0,0,0,0,0,369,693,478,378,284,0,0,0,0,parkinson
0,0,0,0,0,213,379,366,364,338,23,0,0,0,0,0,0,0,97,447,329,253,288,434,617,473,275,0,0,0,0,0,140,461,100,42,0,0,0,0,446,792,670,0,0,0,18,576,167,0,189,550,658,774,628,12,0,324,664,0,0,440,340,0,305,458,198,125,12,322,851,100,0,848,86,0,736,1,150,582,1,0,21,0,0,54,786,0,272,585,268,373,0,732,75,0,631,720,620,338,0,482,0,0,727,572,0,0,738,0,425,369,1,0,775,0,506,0,0,647,259,0,0,655,0,639,0,0,284,518,0,616,0,0,470,0,0,0,549,0,584,5,0,83,3,145,721,0,147,301,0,0,0,557,0,230,730,0,0,22,856,134,0,767,0,0,0,0,646,106,0,379,656,751,800,201,0,270,634,0,0,0,0,54,962,6,0,0,0,0,0,266,922,12,0,0,0,0,0,220,732,427,176,456,503,617,701,52,0,0,0,0,0,0,0,0,369,693,478,378,284,0,0,0,0,parkinson
0,0,0,0,0,213,379,366,364,338,23,0,0,0,0,0,0,0,97,447,329,253,288,434,617,473,275,0,0,0,0,0,140,461,100,42,0,0,0,0,446,792,670,0,0,0,18,576,167,0,189,550,658,774,628,12,0,324,664,0,0,440,340,0,305,458,198,125,12,322,851,100,0,848,86,0,736,1,150,582,1,0,21,0,0,54,786,0,272,585,268,373,0,732,75,0,631,720,620,338,0,482,0,0,727,572,0,0,738,0,425,369,1,0,775,0,506,0,0,647,259,0,0,655,0,639,0,0,284,518,0,616,0,0,470,0,0,0,549,0,584,5,0,83,3,145,721,0,147,301,0,0,0,557,0,230,730,0,0,22,856,134,0,767,0,0,0,0,646,106,0,379,656,751,800,201,0,270,634,0,0,0,0,54,962,6,0,0,0,0,0,266,922,12,0,0,0,0,0,220,732,427,176,456,503,617,701,52,0,0,0,0,0,0,0,0,369,693,478,378,284,0,0,0,0,parkinson
0,0,0,0,0,81,473,439,426,312,0,0,0,0,0,0,0,0,33,572,667,327,413,428,582,651,244,0,0,0,18,0,115,562,18,0,0,0,0,0,348,551,345,0,0,0,29,561,0,0,210,474,491,845,384,0,321,494,227,0,0,563,42,0,321,433,0,0,19,524,895,3,430,552,0,83,570,0,188,630,0,34,42,5,0,142,663,0,606,270,613,139,0,671,2,0,589,536,624,400,0,781,0,298,437,670,0,0,565,0,544,163,0,0,674,0,681,39,399,439,209,0,32,559,0,619,0,3,879,542,0,864,0,401,427,0,0,0,607,0,504,469,0,0,0,173,768,0,364,405,0,0,0,823,154,13,974,212,51,459,795,193,54,766,89,0,0,0,271,707,0,64,728,809,497,207,0,506,492,0,0,0,0,0,647,473,0,0,0,0,0,299,857,10,0,0,0,0,0,0,644,871,441,448,435,696,729,37,0,0,4,0,0,0,0,0,86,441,481,431,205,0,0,0,0,parkinson
0,0,0,0,0,81,473,439,426,312,0,0,0,0,0,0,0,0,33,572,667,327,413,428,582,651,244,0,0,0,18,0,115,562,18,0,0,0,0,0,348,551,345,0,0,0,29,561,0,0,210,474,491,845,384,0,321,494,227,0,0,563,42,0,321,433,0,0,19,524,895,3,430,552,0,83,570,0,188,630,0,34,42,5,0,142,663,0,606,270,613,139,0,671,2,0,589,536,624,400,0,781,0,298,437,670,0,0,565,0,544,163,0,0,674,0,681,39,399,439,209,0,32,559,0,619,0,3,879,542,0,864,0,401,427,0,0,0,607,0,504,469,0,0,0,173,768,0,364,405,0,0,0,823,154,13,974,212,51,459,795,193,54,766,89,0,0,0,271,707,0,64,728,809,497,207,0,506,492,0,0,0,0,0,647,473,0,0,0,0,0,299,857,10,0,0,0,0,0,0,644,871,441,448,435,696,729,37,0,0,4,0,0,0,0,0,86,441,481,431,205,0,0,0,0,parkinson
0,0,0,0,0,81,473,439,426,312,0,0,0,0,0,0,0,0,33,572,667,327,413,428,582,651,244,0,0,0,18,0,115,562,18,0,0,0,0,0,348,551,345,0,0,0,29,561,0,0,210,474,491,845,384,0,321,494,227,0,0,563,42,0,321,433,0,0,19,524,895,3,430,552,0,83,570,0,188,630,0,34,42,5,0,142,663,0,606,270,613,139,0,671,2,0,589,536,624,400,0,781,0,298,437,670,0,0,565,0,544,163,0,0,674,0,681,39,399,439,209,0,32,559,0,619,0,3,879,542,0,864,0,401,427,0,0,0,607,0,504,469,0,0,0,173,768,0,364,405,0,0,0,823,154,13,974,212,51,459,795,193,54,766,89,0,0,0,271,707,0,64,728,809,497,207,0,506,492,0,0,0,0,0,647,473,0,0,0,0,0,299,857,10,0,0,0,0,0,0,644,871,441,448,435,696,729,37,0,0,4,0,0,0,0,0,86,441,481,431,205,0,0,0,0,parkinson
0,0,0,0,0,81,473,439,426,312,0,0,0,0,0,0,0,0,33,572,667,327,413,428,582,651,244,0,0,0,18,0,115,562,18,0,0,0,0,0,348,551,345,0,0,0,29,561,0,0,210,474,491,845,384,0,321,494,227,0,0,563,42,0,321,433,0,0,19,524,895,3,430,552,0,83,570,0,188,630,0,34,42,5,0,142,663,0,606,270,613,139,0,671,2,0,589,536,624,400,0,781,0,298,437,670,0,0,565,0,544,163,0,0,674,0,681,39,399,439,209,0,32,559,0,619,0,3,879,542,0,864,0,401,427,0,0,0,607,0,504,469,0,0,0,173,768,0,364,405,0,0,0,823,154,13,974,212,51,459,795,193,54,766,89,0,0,0,271,707,0,64,728,809,497,207,0,506,492,0,0,0,0,0,647,473,0,0,0,0,0,299,857,10,0,0,0,0,0,0,644,871,441,448,435,696,729,37,0,0,4,0,0,0,0,0,86,441,481,431,205,0,0,0,0,parkinson
0,0,0,0,30,422,438,465,660,417,0,123,0,0,0,0,0,0,319,482,142,228,298,185,221,711,542,264,0,0,17,0,399,237,48,213,223,179,142,437,248,378,373,218,0,0,298,239,99,91,475,424,433,421,440,152,116,452,261,32,0,487,51,271,523,0,168,270,123,57,531,267,7,479,225,302,367,321,456,5,106,343,454,405,93,188,444,100,439,200,427,246,271,430,141,480,249,0,423,346,0,402,255,462,201,438,288,546,209,334,445,0,0,121,602,0,440,264,445,202,0,313,523,133,262,426,0,156,735,30,4,428,254,432,166,0,329,338,418,227,503,60,0,0,0,458,369,6,452,121,0,113,517,464,0,320,522,360,241,521,474,120,167,354,248,0,0,510,327,319,0,295,280,348,352,135,28,530,268,0,0,0,186,511,289,377,0,130,134,0,168,498,211,115,0,0,0,0,245,388,179,439,424,483,449,341,324,32,0,0,6,0,0,0,0,230,316,290,264,312,211,0,0,0,0,parkinson
0,0,0,0,30,422,438,465,660,417,0,123,0,0,0,0,0,0,319,482,142,228,298,185,221,711,542,264,0,0,17,0,399,237,48,213,223,179,142,437,248,378,373,218,0,0,298,239,99,91,475,424,433,421,440,152,116,452,261,32,0,487,51,271,523,0,168,270,123,57,531,267,7,479,225,302,367,321,456,5,106,343,454,405,93,188,444,100,439,200,427,246,271,430,141,480,249,0,423,346,0,402,255,462,201,438,288,546,209,334,445,0,0,121,602,0,440,264,445,202,0,313,523,133,262,426,0,156,735,30,4,428,254,432,166,0,329,338,418,227,503,60,0,0,0,458,369,6,452,121,0,113,517,464,0,320,522,360,241,521,474,120,167,354,248,0,0,510,327,319,0,295,280,348,352,135,28,530,268,0,0,0,186,511,289,377,0,130,134,0,168,498,211,115,0,0,0,0,245,388,179,439,424,483,449,341,324,32,0,0,6,0,0,0,0,230,316,290,264,312,211,0,0,0,0,parkinson
0,0,0,0,30,422,438,465,660,417,0,123,0,0,0,0,0,0,319,482,142,228,298,185,221,711,542,264,0,0,17,0,399,237,48,213,223,179,142,437,248,378,373,218,0,0,298,239,99,91,475,424,433,421,440,152,116,452,261,32,0,487,51,271,523,0,168,270,123,57,531,267,7,479,225,302,367,321,456,5,106,343,454,405,93,188,444,100,439,200,427,246,271,430,141,480,249,0,423,346,0,402,255,462,201,438,288,546,209,334,445,0,0,121,602,0,440,264,445,202,0,313,523,133,262,426,0,156,735,30,4,428,254,432,166,0,329,338,418,227,503,60,0,0,0,458,369,6,452,121,0,113,517,464,0,320,522,360,241,521,474,120,167,354,248,0,0,510,327,319,0,295,280,348,352,135,28,530,268,0,0,0,186,511,289,377,0,130,134,0,168,498,211,115,0,0,0,0,245,388,179,439,424,483,449,341,324,32,0,0,6,0,0,0,0,230,316,290,264,312,211,0,0,0,0,parkinson
0,0,0,0,30,422,438,465,660,417,0,123,0,0,0,0,0,0,319,482,142,228,298,185,221,711,542,264,0,0,17,0,399,237,48,213,223,179,142,437,248,378,373,218,0,0,298,239,99,91,475,424,433,421,440,152,116,452,261,32,0,487,51,271,523,0,168,270,123,57,531,267,7,479,225,302,367,321,456,5,106,343,454,405,93,188,444,100,439,200,427,246,271,430,141,480,249,0,423,346,0,402,255,462,201,438,288,546,209,334,445,0,0,121,602,0,440,264,445,202,0,313,523,133,262,426,0,156,735,30,4,428,254,432,166,0,329,338,418,227,503,60,0,0,0,458,369,6,452,121,0,113,517,464,0,320,522,360,241,521,474,120,167,354,248,0,0,510,327,319,0,295,280,348,352,135,28,530,268,0,0,0,186,511,289,377,0,130,134,0,168,498,211,115,0,0,0,0,245,388,179,439,424,483,449,341,324,32,0,0,6,0,0,0,0,230,316,290,264,312,211,0,0,0,0,parkinson
0,0,0,0,0,210,400,387,363,372,17,0,0,0,0,0,0,0,136,475,383,200,284,370,390,712,303,0,0,0,22,0,170,499,383,66,0,0,0,0,177,539,598,0,0,0,83,566,280,0,196,410,397,409,397,10,0,228,450,0,1,582,235,0,337,296,240,401,0,23,507,28,13,853,6,23,814,0,215,398,244,64,547,335,35,19,466,0,491,375,352,488,0,617,167,0,486,497,934,542,272,408,6,374,472,434,449,0,790,0,327,437,1,5,696,257,505,161,426,458,479,215,0,785,0,695,35,11,338,502,0,679,70,16,711,91,1,0,823,0,858,28,0,30,0,1,669,217,0,649,0,0,0,732,165,144,802,14,0,0,289,706,123,260,596,0,0,0,293,647,2,115,762,781,591,702,121,0,688,0,0,0,0,0,712,422,0,0,0,0,0,7,645,118,0,0,0,0,0,2,673,717,186,0,271,580,870,125,0,0,0,0,0,0,1,0,186,683,837,621,303,0,0,0,0,parkinson
0,0,0,0,0,210,400,387,363,372,17,0,0,0,0,0,0,0,136,475,383,200,284,370,390,712,303,0,0,0,22,0,170,499,383,66,0,0,0,0,177,539,598,0,0,0,83,566,280,0,196,410,397,409,397,10,0,228,450,0,1,582,235,0,337,296,240,401,0,23,507,28,13,853,6,23,814,0,215,398,244,64,547,335,35,19,466,0,491,375,352,488,0,617,167,0,486,497,934,542,272,408,6,374,472,434,449,0,790,0,327,437,1,5,696,257,505,161,426,458,479,215,0,785,0,695,35,11,338,502,0,679,70,16,711,91,1,0,823,0,858,28,0,30,0,1,669,217,0,649,0,0,0,732,165,144,802,14,0,0,289,706,123,260,596,0,0,0,293,647,2,115,762,781,591,702,121,0,688,0,0,0,0,0,712,422,0,0,0,0,0,7,645,118,0,0,0,0,0,2,673,717,186,0,271,580,870,125,0,0,0,0,0,0,1,0,186,683,837,621,303,0,0,0,0,parkinson
0,0,0,0,0,210,400,387,363,372,17,0,0,0,0,0,0,0,136,475,383,200,284,370,390,712,303,0,0,0,22,0,170,499,383,66,0,0,0,0,177,539,598,0,0,0,83,566,280,0,196,410,397,409,397,10,0,228,450,0,1,582,235,0,337,296,240,401,0,23,507,28,13,853,6,23,814,0,215,398,244,64,547,335,35,19,466,0,491,375,352,488,0,617,167,0,486,497,934,542,272,408,6,374,472,434,449,0,790,0,327,437,1,5,696,257,505,161,426,458,479,215,0,785,0,695,35,11,338,502,0,679,70,16,711,91,1,0,823,0,858,28,0,30,0,1,669,217,0,649,0,0,0,732,165,144,802,14,0,0,289,706,123,260,596,0,0,0,293,647,2,115,762,781,591,702,121,0,688,0,0,0,0,0,712,422,0,0,0,0,0,7,645,118,0,0,0,0,0,2,673,717,186,0,271,580,870,125,0,0,0,0,0,0,1,0,186,683,837,621,303,0,0,0,0,parkinson
0,0,0,0,0,210,400,387,363,372,17,0,0,0,0,0,0,0,136,475,383,200,284,370,390,712,303,0,0,0,22,0,170,499,383,66,0,0,0,0,177,539,598,0,0,0,83,566,280,0,196,410,397,409,397,10,0,228,450,0,1,582,235,0,337,296,240,401,0,23,507,28,13,853,6,23,814,0,215,398,244,64,547,335,35,19,466,0,491,375,352,488,0,617,167,0,486,497,934,542,272,408,6,374,472,434,449,0,790,0,327,437,1,5,696,257,505,161,426,458,479,215,0,785,0,695,35,11,338,502,0,679,70,16,711,91,1,0,823,0,858,28,0,30,0,1,669,217,0,649,0,0,0,732,165,144,802,14,0,0,289,706,123,260,596,0,0,0,293,647,2,115,762,781,591,702,121,0,688,0,0,0,0,0,712,422,0,0,0,0,0,7,645,118,0,0,0,0,0,2,673,717,186,0,271,580,870,125,0,0,0,0,0,0,1,0,186,683,837,621,303,0,0,0,0,parkinson
0,0,0,0,0,0,15,299,146,0,0,0,0,0,0,0,0,0,0,14,174,597,444,579,389,330,1,0,0,0,0,0,8,272,726,374,22,0,17,325,557,625,2,0,0,20,0,564,430,0,0,0,0,0,0,0,368,758,0,0,0,572,422,0,0,367,655,680,659,576,15,0,406,398,0,100,749,0,6,700,350,21,0,0,105,877,167,0,831,0,743,144,0,465,327,0,134,653,439,0,15,668,0,228,439,644,0,4,711,25,252,513,0,625,278,0,735,0,14,850,816,0,232,372,0,791,0,0,392,484,0,734,0,0,847,36,0,565,182,0,654,0,207,751,98,184,759,0,66,663,0,0,418,532,0,777,186,0,0,56,665,367,0,758,182,0,0,14,876,0,33,898,450,400,854,418,0,212,793,14,0,0,0,179,960,23,84,396,357,0,0,312,825,121,0,0,0,0,0,206,986,549,395,383,376,596,667,152,0,0,0,0,0,0,0,0,345,437,501,451,311,0,0,0,0,parkinson
0,0,0,0,0,0,15,299,146,0,0,0,0,0,0,0,0,0,0,14,174,597,444,579,389,330,1,0,0,0,0,0,8,272,726,374,22,0,17,325,557,625,2,0,0,20,0,564,430,0,0,0,0,0,0,0,368,758,0,0,0,572,422,0,0,367,655,680,659,576,15,0,406,398,0,100,749,0,6,700,350,21,0,0,105,877,167,0,831,0,743,144,0,465,327,0,134,653,439,0,15,668,0,228,439,644,0,4,711,25,252,513,0,625,278,0,735,0,14,850,816,0,232,372,0,791,0,0,392,484,0,734,0,0,847,36,0,565,182,0,654,0,207,751,98,184,759,0,66,663,0,0,418,532,0,777,186,0,0,56,665,367,0,758,182,0,0,14,876,0,33,898,450,400,854,418,0,212,793,14,0,0,0,179,960,23,84,396,357,0,0,312,825,121,0,0,0,0,0,206,986,549,395,383,376,596,667,152,0,0,0,0,0,0,0,0,345,437,501,451,311,0,0,0,0,parkinson
0,0,0,0,0,0,15,299,146,0,0,0,0,0,0,0,0,0,0,14,174,597,444,579,389,330,1,0,0,0,0,0,8,272,726,374,22,0,17,325,557,625,2,0,0,20,0,564,430,0,0,0,0,0,0,0,368,758,0,0,0,572,422,0,0,367,655,680,659,576,15,0,406,398,0,100,749,0,6,700,350,21,0,0,105,877,167,0,831,0,743,144,0,465,327,0,134,653,439,0,15,668,0,228,439,644,0,4,711,25,252,513,0,625,278,0,735,0,14,850,816,0,232,372,0,791,0,0,392,484,0,734,0,0,847,36,0,565,182,0,654,0,207,751,98,184,759,0,66,663,0,0,418,532,0,777,186,0,0,56,665,367,0,758,182,0,0,14,876,0,33,898,450,400,854,418,0,212,793,14,0,0,0,179,960,23,84,396,357,0,0,312,825,121,0,0,0,0,0,206,986,549,395,383,376,596,667,152,0,0,0,0,0,0,0,0,345,437,501,451,311,0,0,0,0,parkinson
0,0,0,0,0,0,15,299,146,0,0,0,0,0,0,0,0,0,0,14,174,597,444,579,389,330,1,0,0,0,0,0,8,272,726,374,22,0,17,325,557,625,2,0,0,20,0,564,430,0,0,0,0,0,0,0,368,758,0,0,0,572,422,0,0,367,655,680,659,576,15,0,406,398,0,100,749,0,6,700,350,21,0,0,105,877,167,0,831,0,743,144,0,465,327,0,134,653,439,0,15,668,0,228,439,644,0,4,711,25,252,513,0,625,278,0,735,0,14,850,816,0,232,372,0,791,0,0,392,484,0,734,0,0,847,36,0,565,182,0,654,0,207,751,98,184,759,0,66,663,0,0,418,532,0,777,186,0,0,56,665,367,0,758,182,0,0,14,876,0,33,898,450,400,854,418,0,212,793,14,0,0,0,179,960,23,84,396,357,0,0,312,825,121,0,0,0,0,0,206,986,549,395,383,376,596,667,152,0,0,0,0,0,0,0,0,345,437,501,451,311,0,0,0,0,parkinson
0,0,0,0,0,302,394,407,382,398,164,7,0,0,0,0,0,0,137,639,242,290,281,299,0,283,466,2,0,0,6,0,189,618,292,521,601,903,945,979,689,89,524,1,0,0,14,492,572,548,857,731,425,447,587,588,1078,162,420,0,0,442,468,465,741,406,0,0,0,0,471,857,615,395,47,2,695,231,564,381,478,84,220,154,112,0,648,926,296,406,214,411,338,693,594,512,833,783,808,890,0,395,773,343,426,709,125,207,764,340,297,523,380,284,864,320,177,878,354,440,424,0,1,708,189,540,303,0,733,629,288,484,692,188,412,339,56,119,1002,63,556,83,0,24,275,0,708,718,0,407,5,348,18,1051,0,370,757,0,199,103,723,988,193,224,202,0,404,120,708,703,582,197,678,687,1008,881,332,4,479,0,0,0,320,461,905,413,330,330,539,413,350,0,457,100,0,0,0,0,24,523,1019,778,350,501,245,76,501,157,0,0,0,0,0,0,0,68,593,669,452,421,368,1,0,0,0,parkinson
0,0,0,0,0,302,394,407,382,398,164,7,0,0,0,0,0,0,137,639,242,290,281,299,0,283,466,2,0,0,6,0,189,618,292,521,601,903,945,979,689,89,524,1,0,0,14,492,572,548,857,731,425,447,587,588,1078,162,420,0,0,442,468,465,741,406,0,0,0,0,471,857,615,395,47,2,695,231,564,381,478,84,220,154,112,0,648,926,296,406,214,411,338,693,594,512,833,783,808,890,0,395,773,343,426,709,125,207,764,340,297,523,380,284,864,320,177,878,354,440,424,0,1,708,189,540,303,0,733,629,288,484,692,188,412,339,56,119,1002,63,556,83,0,24,275,0,708,718,0,407,5,348,18,1051,0,370,757,0,199,103,723,988,193,224,202,0,404,120,708,703,582,197,678,687,1008,881,332,4,479,0,0,0,320,461,905,413,330,330,539,413,350,0,457,100,0,0,0,0,24,523,1019,778,350,501,245,76,501,157,0,0,0,0,0,0,0,68,593,669,452,421,368,1,0,0,0,parkinson
